date,open,close,high,low,volume,money,factor,turnover,turnover_free
2026-05-15,15.01,14.8,15.1,14.7,8324.97,12382.239,1.0,,0.0
2026-05-18,14.78,14.64,14.87,14.51,7610.82,11155.788,1.0,,0.0
2026-05-19,14.75,14.98,15.14,14.74,6845.4,10251.729,1.0,,0.0
2026-05-20,15.05,14.77,15.05,14.72,4802.85,7114.159,1.0,,0.0
2026-05-21,14.8,14.5,14.97,14.41,8519.35,12534.355,1.0,,0.0
2026-05-22,14.58,14.12,14.62,14.01,10734.92,15205.373,1.0,,0.0
2026-05-25,14.12,13.75,14.24,13.65,9132.01,12650.861,1.0,,0.0
2026-05-26,13.75,13.47,13.82,13.22,9857.56,13255.076,1.0,,0.0
2026-05-27,9.58,9.16,9.6,8.82,21411.37,19478.962,1.0,,0.0
2026-05-28,9.16,9.3,9.36,8.95,11604.24,10607.222,1.0,,0.0
2026-05-29,9.28,9.07,9.43,9.05,9682.21,8932.03855,1.0,,0.0
2026-06-01,9.08,9.24,9.36,9.08,6831.55,6312.34476,1.0,,0.0
2026-06-02,9.24,9.33,9.39,9.08,11099.57,10300.8434,1.0,,0.0
2026-06-03,9.38,9.2,9.39,9.12,7473.03,6919.73362,1.0,,0.0
2026-06-04,9.19,8.95,9.19,8.88,10892.72,9770.999,1.0,,0.0
2026-06-05,8.95,9.42,9.7,8.95,20496.15,19229.6,1.0,,0.0
2026-06-08,9.36,9.67,9.87,9.08,22886.0,22055.33365,1.0,,0.0
2026-06-09,9.66,9.43,9.75,9.35,10938.41,10370.60777,1.0,,0.0
2026-06-10,9.38,9.25,9.45,9.1,9057.64,8378.31407,1.0,,0.0
2026-06-11,9.33,8.93,9.33,8.82,12083.63,10847.98827,1.0,,0.0
2026-06-12,9.06,8.99,9.21,8.95,9524.24,8639.85902,1.0,,0.0
2026-06-15,9.07,9.06,9.18,9.0,7842.09,7122.71454,1.0,,0.0
2026-06-16,9.02,8.95,9.13,8.94,10289.34,9278.83532,1.0,,0.0
2026-06-17,8.9,9.0,9.02,8.73,12784.51,11373.39925,1.0,,0.0
2026-06-18,9.13,8.7,9.13,8.55,14088.58,12377.40642,1.0,,0.0
2026-06-22,8.69,8.74,8.84,8.22,20988.78,17770.68126,1.0,,0.0
2026-06-24,9.01,8.75,9.03,8.67,14641.15,12892.4183,1.0,,0.0
2026-06-25,8.75,8.38,8.93,8.37,12730.47,10843.98387,1.0,,0.0
2026-06-26,8.39,8.12,8.45,8.12,11025.48,9079.49636,1.0,,0.0
2026-06-29,8.05,7.93,8.25,7.7,10989.35,8656.30476,1.0,,0.0
2026-06-30,7.94,7.8,8.18,7.78,11248.69,8922.88202,1.0,,0.0
2026-07-01,7.77,8.05,8.18,7.72,14425.29,11564.39924,1.0,,0.0
2026-07-03,8.22,8.12,8.25,8.0,9991.03,8104.62375,1.0,,0.0
2026-07-06,8.07,7.92,8.23,7.91,8991.33,7211.59147,1.0,,0.0
2026-07-07,7.93,7.78,8.02,7.75,6267.14,4926.3225,1.0,,0.0
2026-07-08,7.84,7.71,7.92,7.68,7373.06,5733.07852,1.0,,0.0
2026-07-09,7.73,7.64,7.77,7.42,8224.91,6247.95261,1.0,,0.0
2026-07-10,7.77,8.15,8.23,7.65,23434.66,18812.95734,1.0,,0.0
2026-07-14,7.75,7.87,7.94,7.65,9314.09,7237.19829,1.0,,0.0
2026-07-15,7.9,7.92,8.22,7.9,12468.96,10069.56102,1.0,,0.0
2026-07-16,7.95,8.05,8.13,7.85,10400.8,8317.92953,1.0,,0.0
2026-07-17,8.01,7.85,8.22,7.77,12760.01,10271.6729,1.0,,0.0
2026-07-20,7.84,7.69,8.1,7.56,12575.04,9783.24581,1.0,,0.0
2026-07-21,7.65,7.77,7.8,7.24,14314.97,10772.66438,1.0,,0.0
2026-07-22,7.69,7.82,7.94,7.6,11230.18,8793.2587,1.0,,0.0
2026-07-23,7.77,8.0,8.07,7.68,16134.19,12716.92639,1.0,,0.0
2026-07-24,7.88,7.67,8.01,7.62,9565.37,7445.10677,1.0,,0.0
2026-07-27,7.63,7.76,7.84,7.63,6784.32,5267.92553,1.0,,0.0
2026-07-28,7.69,7.84,7.96,7.69,7471.7,5878.28603,1.0,,0.0
2026-07-29,7.89,8.06,8.13,7.83,13502.93,10840.01498,1.0,,0.0
2026-07-30,8.08,8.46,9.2,8.06,47397.59,40973.50009,1.0,,0.0
2026-07-31,8.2,8.51,8.56,8.2,30073.99,25320.29049,1.0,,0.0
2026-08-03,8.38,8.29,8.51,8.25,16882.42,14054.22187,1.0,,0.0
2026-08-04,8.29,8.34,8.35,8.21,14219.45,11768.94339,1.0,,0.0
2026-08-05,8.27,8.38,8.41,8.25,17711.1,14757.39542,1.0,,0.0
2026-08-06,8.31,8.24,8.39,8.18,10844.41,8982.86323,1.0,,0.0
2026-08-07,8.36,8.36,8.6,8.25,14509.67,12167.41334,1.0,,0.0
2026-08-10,8.35,8.53,8.53,8.32,14683.0,12429.06418,1.0,,0.0
2026-08-11,8.48,8.35,8.54,8.34,10884.63,9176.68263,1.0,,0.0
2026-08-12,8.37,8.47,8.5,8.34,10063.79,8495.70096,1.0,1.9021,0.0
2026-08-13,8.43,8.36,8.47,8.3,7016.29,5901.01286,1.0,0.0,0.0
2026-08-14,8.33,8.19,8.37,8.18,9323.15,7688.78487,1.0,0.0,0.0
2026-08-17,8.19,8.26,8.28,8.08,6778.57,5547.97872,1.0,0.0,0.0
2026-08-18,8.29,8.38,8.47,8.24,8178.47,6843.37404,1.0,0.0,0.0
2026-08-19,8.31,8.08,8.39,8.05,9271.28,7578.28953,1.0,0.0,0.0
2026-08-20,8.16,8.08,8.21,8.06,5139.04,4181.91696,1.0,0.2525,0.8981
2026-08-21,8.08,8.03,8.14,8.03,4269.4,3445.67727,1.0,0.2098,0.7461
2026-08-24,8.01,7.85,8.17,7.82,7772.15,6226.21145,1.0,0.3819,1.3582
2026-08-25,7.66,7.86,7.93,7.66,7739.52,6067.17368,1.0,0.3803,1.3525
2026-08-26,7.81,7.85,7.98,7.81,5508.22,4355.27754,1.0,0.2707,0.9626
2026-08-27,7.82,7.88,7.92,7.79,3584.22,2819.92773,1.0,0.1761,0.6263
2026-08-28,7.9,8.04,8.14,7.87,9568.84,7681.75767,1.0,0.4702,1.6722
2026-08-31,7.99,8.13,8.19,7.99,7455.29,6050.53491,1.0,0.3664,1.3028
2026-09-01,8.08,8.31,8.33,8.08,12589.82,10379.07605,1.0,0.6187,2.2001
2026-09-02,8.34,8.52,8.75,8.34,35616.11,30604.96011,1.0,1.7502,6.2239
2026-09-03,8.46,8.31,8.55,8.3,13275.56,11132.27399,1.0,0.6524,2.3199
2026-09-04,8.32,8.43,8.6,8.32,13585.13,11537.76677,1.0,0.6676,2.374
2026-09-07,8.68,8.44,8.68,8.35,8138.43,6870.75387,1.0,0.3999,1.4222
2026-09-08,8.41,8.48,8.52,8.35,8400.92,7099.3829,1.0,0.4128,1.4681
2026-09-09,8.44,8.35,8.49,8.29,11941.99,10027.38584,1.0,0.5868,2.0869
2026-09-10,8.36,8.07,8.36,8.02,9083.24,7389.47164,1.0,0.4464,1.5873
2026-09-11,8.14,7.88,8.14,7.86,7663.23,6068.27486,1.0,0.3766,1.3392
2026-09-14,7.89,7.91,8.05,7.71,7807.82,6160.32379,1.0,0.3837,1.3644
2026-09-15,7.86,7.77,7.92,7.76,6369.11,4980.48425,1.0,0.313,1.113
2026-09-16,7.78,7.89,7.89,7.7,3721.49,2908.1638,1.0,0.1829,0.6503
2026-09-17,7.82,7.78,8.02,7.76,4041.85,3156.119,1.0,0.1986,0.7063
2026-09-18,7.83,7.96,7.97,7.81,5056.46,3995.44846,1.0,0.2485,0.8836
2026-09-21,7.96,8.04,8.07,7.91,4416.75,3541.59381,1.0,0.217,0.7718
2026-09-22,8.03,7.92,8.08,7.85,7177.49,5713.51618,1.0,0.3527,1.2543
2026-09-23,7.94,7.89,7.97,7.81,5719.38,4515.57354,1.0,0.2811,0.9995
